6539,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.47,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6540,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.85,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.78,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6541,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.85,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.94,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.85,1.38,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6542,16,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,2.66,99,99,99,99,99,99,99,99,99,99,0.7,99,99,-2.75,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,-2.39,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.83,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.15,99,1.26,99,99,99,99,99,99,99,99,99,99,99,1.02,99,99,99,99,0.56,99,99,0,99,99,99,99,0.67,99,99,99,99,99,4.93,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.12,99,99,99
6543,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7.45,99,99,99,99,99,99,99,99,99,99,99,99,9.34,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.92,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6544,13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-8.6,99,99,99,99,99,99,99,99,99,99,99,99,4.7,99,99,-4.07,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.71,99,99,3.21,-1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.52,99,99,99,99,99,99,2.25,3.01,-4.89,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.95,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99
6545,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6546,51,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.75,99,99,0,99,99,99,0,99,0,99,0,99,99,99,99,0,5.51,99,0,99,99,99,99,99,99,99,99,99,99,0,6.24,99,99,7.36,99,99,7.48,99,99,4,99,99,99,0,99,99,3.91,99,0,0,99,99,1.13,99,99,99,99,99,99,99,99,0,0,99,99,99,99,99,6.05,0,99,99,99,99,0,0,99,99,99,99,99,99,99,99,8.12,0,99,-5.12,99,99,0,99,6.09,99,0,99,99,99,99,4.52,99,6.49,99,0,99,0,5.94,4.82,6.56,0,99,99,0,99,99,0,99,99,6.45,0,0,99,99,99,99,99,99,99,99,99,99,-4.56,5.12,4.11,0,0,-5.88,0,5.49
6547,26,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.91,99,99,99,99,99,99,99,99,99,1.42,99,99,2.93,99,99,-0.33,99,99,99,99,99,99,99,99,99,99,99,99,99,2.76,99,99,99,1.18,99,99,99,99,99,99,99,99,2.76,3.13,99,99,99,99,2.76,3.62,99,99,0.77,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,4.72,99,99,99,99,99,2.4,99,99,99,99,1.54,99,3.01,2.93,2.93,99,2.03,99,99,99,99,99,8.01,99,99,99,99,99,99,99,99,99,99,99,2.24,-1.71,99,2.68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,1.3,99,99,99,99,2.48,99
6548,41,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.85,99,-7.16,99,1.41,-7.11,99,99,99,1.24,99,99,8.81,99,99,-2.33,99,99,-8.03,-3.77,99,-4.62,99,99,99,99,99,99,99,99,99,99,0,2.08,99,99,0.62,1.44,99,99,99,99,99,-4.16,99,4.18,99,99,-6.22,99,99,0.67,-1.84,99,99,4.75,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.24,-8.89,99,99,99,99,99,99,-2.27,-6.06,99,99,99,99,99,6.84,-7.16,8.84,-0.76,99,99,99,99,99,99,99,99,99,99,99,-9.46,99,99,99,99,99,99,-4.29,-0.21,99,99,99,99,-5.39,99,1.22,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.65,-9.78,-9.79,-7.35,-9.22,-9.77,-7.36,-8.14
6549,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.83,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.75,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.83,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6550,11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.24,99,99,99,99,99,99,99,99,99,-2.59,99,99,99,99,99,-1.96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-0.85,99,99,99,99,99,99,99,99,99,99,99,2.64,99,99,99,99,99,3.4,99,99,99,3.32,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.31,1.4,99,0.88,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6551,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.56,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.15,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9.25,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6552,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.82,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6553,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.33,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.61,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6554,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.49,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.96,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-1.26,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6555,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-8.44,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6556,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-8.41,99,99,99,99,99,99,99,99,99,99,99,99,0.65,99,99,1.59,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.68,-7.48,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.29,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.05,3.17,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.47,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.75,-5.85,99,-5.85,99,99,99
6557,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.33,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.83,99,99,99,99,99,99,99,99,99,99,99,99,99,-8.09,99,99,99,99,99,99,99,-9.48,99,99,99,99,4.3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6558,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6559,16,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.8,2.63,99,99,99,99,99,2.05,99,99,99,99,99,99,99,1.64,99,99,3.4,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,0.75,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.9,99,0,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,3.53,99,99,99,99,99,99,99,99,99,99,2.73,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,0,0
6560,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6561,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.93,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.34,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6562,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-6.18,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-3.41,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6563,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.22,99,5.85,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.28,99,99,99,99,99,99,99,99,99,99,-5.93,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.41,-5.87,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.89,99,-7.3,99,99,99,99,5.65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.24,99,99,5.53,99
6564,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.89,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.18,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6565,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.98,99,99,99,99,99,99,99,99,99,5.79,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.46,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.28,-7.54,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6566,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-7.03,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6567,34,99,99,99,99,99,99,99,-5.85,99,99,99,99,0,99,0,99,99,-5.98,-2.56,99,4.15,99,99,99,99,-8.09,99,99,99,99,99,99,99,99,5.57,4.02,99,99,99,99,99,99,99,99,99,99,99,99,99,6.14,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,-4.15,-8.94,99,99,0,99,99,-10,99,99,99,99,99,99,99,99,8.82,99,-9.43,99,99,99,0,2.97,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,-3.86,99,-3.86,99,99,99,99,2.28,99,99,99,99,99,99,-10,99,5.81,99,99,99,4.72,99,-6.89,0,99,99,99,4.67,99,99,99,99,99,6.95,99,99,99,0,99,99,99,99,99,99,99,99,4.72,99,99,99,99,-10,99,-4.19
6568,23,99,99,99,99,99,99,99,4.19,99,99,99,99,99,99,99,-10,-8.25,-7.2,4.67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.03,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,-8.41,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.95,-8.67,99,-8.94,99,99,99,99,99,99,99,99,99,-1.71,99,99,99,99,99,99,99,99,99,-7.8,99,99,99,99,-7.72,99,99,-8.82,99,99,-9.07,99,99,99,99,-10,99,99,99,99,99,99,99,-7.32,-0.93,99,-10,99,-10,99,-8.33
6569,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6570,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6571,17,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.89,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.37,-3.29,99,99,99,99,99,99,99,99,99,99,99,99,99,3.78,99,99,-6.32,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5.33,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.02,99,99,99,99,99,99,99,99,6.23,99,0.57,99,99,99,99,99,99,99,99,99,99,99,-6.06,99,99,99,99,99,99,99,-5.83,99,0,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-0.69,99,1.02,99,0,1.06,99,99,99,99
6572,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6573,115,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,-2.2,99,-10,99,0,4.19,99,0,99,-6.1,99,-3.86,0,8.58,99,0,0,99,-4.67,0,0,99,5.04,2.97,-10,4.19,99,99,0,0,10,3.74,5.65,10,99,99,-10,10,0,2.93,99,99,6.46,0,99,0,4.8,99,-10,0,-9.76,6.32,0,0,6.3,4.35,99,99,99,3.82,99,0,-20,99,0,3.33,0,0,-7.28,99,0,0,0,0,0,0,4.84,0,3.62,0,0,5.04,0,99,99,0,2.72,5.73,9.47,5.26,0,-5.28,0,4.02,4.76,4.55,5.12,9.31,0,99,0,4.72,4.67,-3.46,4.43,0,5.65,99,0,0,-10,0,2.99,-6.34,5.57,99,0,0,0,10,10,0,3.98,10,0,4.86,4.67,0,3.54,99,3.82,0,0,4.23,-10,3.05,0,10,-8.66,0,0,0
6574,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.07,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3.58,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.34,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6575,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.57,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.53,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6576,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6577,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6578,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-0.08,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,0,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.86,99,99,99,99
6579,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
